Date,Open,High,Low,Close,Currency,Average
2012-10-16,57.96,58.71,57.96,58.51,USD,58.335
2012-10-17,58.61,59.35,58.6,59.27,USD,58.975
2012-10-18,59.23,59.94,59.09,59.6,USD,59.515
2012-10-19,59.52,59.55,58.76,58.8,USD,59.155
2012-10-22,58.76,58.87,58.39,58.59,USD,58.63
2012-10-23,58.57,58.6,57.72,57.79,USD,58.16
2012-10-24,57.8,57.97,57.19,57.76,USD,57.58
2012-10-25,57.76,58.0,57.32,57.51,USD,57.66
2012-10-26,57.47,57.72,57.22,57.63,USD,57.47
2012-10-29,57.59,57.61,57.19,57.23,USD,57.4
2012-10-30,57.24,57.58,57.18,57.54,USD,57.38
2012-10-31,57.53,57.87,57.23,57.31,USD,57.55
2012-11-01,57.33,58.0,57.3,57.86,USD,57.65
2012-11-02,57.87,58.09,57.46,57.49,USD,57.775
2012-11-05,57.45,57.47,56.78,57.05,USD,57.125
2012-11-06,57.06,57.4,57.04,57.27,USD,57.22
2012-11-07,57.29,57.67,56.3,56.36,USD,56.985
2012-11-08,56.36,56.54,55.96,55.96,USD,56.25
2012-11-09,56.01,56.27,55.61,56.07,USD,55.94
2012-11-12,56.08,56.31,56.01,56.1,USD,56.16
2012-11-13,56.09,56.31,55.52,55.94,USD,55.915
2012-11-14,55.92,56.11,55.59,55.66,USD,55.85
2012-11-15,55.66,55.72,55.11,55.26,USD,55.415
2012-11-16,55.24,55.35,54.5,54.76,USD,54.925
2012-11-19,54.82,55.95,54.82,55.95,USD,55.385
2012-11-20,55.9,56.11,55.8,55.96,USD,55.955
2012-11-21,55.98,56.13,55.72,56.1,USD,55.925
2012-11-22,56.13,56.34,56.12,56.33,USD,56.23
2012-11-23,56.33,56.95,56.22,56.9,USD,56.585
2012-11-26,56.93,56.96,56.47,56.57,USD,56.715
2012-11-27,56.61,56.86,56.18,56.27,USD,56.52
2012-11-28,56.28,56.52,55.85,56.45,USD,56.185
2012-11-29,56.5,57.22,56.46,57.17,USD,56.84
2012-11-30,57.17,57.31,56.95,57.15,USD,57.13
2012-12-03,57.14,57.36,57.04,57.15,USD,57.2
2012-12-04,57.14,57.24,56.95,57.02,USD,57.095
2012-12-05,57.01,57.34,56.99,57.15,USD,57.165
2012-12-06,57.15,57.37,57.06,57.19,USD,57.215
2012-12-07,57.15,57.16,56.71,57.0,USD,56.935
2012-12-10,56.96,57.01,56.8,56.93,USD,56.905
2012-12-11,56.94,57.46,56.88,57.38,USD,57.17
2012-12-12,57.38,57.9,57.32,57.73,USD,57.61
2012-12-13,57.75,57.89,57.63,57.72,USD,57.76
2012-12-14,57.69,57.73,57.39,57.39,USD,57.56
2012-12-17,57.46,57.47,57.05,57.35,USD,57.26
2012-12-18,57.35,57.59,57.19,57.49,USD,57.39
2012-12-19,57.48,57.7,57.34,57.39,USD,57.52
2012-12-20,57.34,57.42,57.16,57.39,USD,57.29
2012-12-21,57.41,57.45,56.99,57.1,USD,57.22
2012-12-24,57.07,57.13,56.98,57.07,USD,57.055
2012-12-25,57.07,57.18,57.06,57.15,USD,57.12
2012-12-26,57.13,57.31,57.0,57.11,USD,57.155
2012-12-27,57.14,57.33,56.74,57.09,USD,57.035
2012-12-28,57.07,57.13,56.62,56.64,USD,56.875
2012-12-31,56.65,56.86,56.47,56.85,USD,56.665
2013-01-01,56.9,56.91,56.85,56.85,USD,56.88
2013-01-02,56.85,58.19,56.84,58.19,USD,57.515
2013-01-03,58.1,58.12,57.75,57.94,USD,57.935
2013-01-04,57.78,58.15,57.65,58.07,USD,57.9
2013-01-07,58.12,58.22,57.84,58.14,USD,58.03
2013-01-08,58.21,58.52,57.62,57.68,USD,58.07
2013-01-09,57.69,58.17,57.59,58.02,USD,57.88
2013-01-10,58.03,58.53,57.87,58.44,USD,58.2
2013-01-11,58.49,58.61,58.26,58.42,USD,58.435
2013-01-14,58.41,58.62,58.12,58.13,USD,58.37
2013-01-15,58.14,58.24,57.64,57.78,USD,57.94
2013-01-16,57.7,57.75,57.2,57.23,USD,57.475
2013-01-17,57.22,57.71,57.2,57.63,USD,57.455
2013-01-18,57.63,57.77,57.48,57.7,USD,57.625
2013-01-21,57.71,57.85,57.68,57.79,USD,57.765
2013-01-22,57.79,57.92,57.54,57.78,USD,57.73
2013-01-23,57.79,57.9,57.63,57.69,USD,57.765
2013-01-24,57.71,58.17,57.62,57.92,USD,57.895
2013-01-25,57.9,58.35,57.88,58.26,USD,58.115
2013-01-28,58.22,58.36,58.16,58.31,USD,58.26
2013-01-29,58.29,58.99,58.29,58.92,USD,58.64
2013-01-30,58.94,59.25,58.92,59.02,USD,59.085
2013-01-31,59.02,59.27,58.92,59.13,USD,59.095
2013-02-01,59.13,59.87,59.12,59.83,USD,59.495
2013-02-04,59.74,59.78,58.91,59.06,USD,59.345
2013-02-05,59.06,59.15,58.63,58.95,USD,58.89
2013-02-06,58.98,59.13,58.72,58.98,USD,58.925
2013-02-07,58.97,59.35,58.6,58.72,USD,58.975
2013-02-08,58.71,59.0,58.64,58.89,USD,58.82
2013-02-11,58.85,58.89,58.52,58.63,USD,58.705
2013-02-12,58.6,59.02,58.44,59.01,USD,58.73
2013-02-13,59.0,59.15,58.75,58.81,USD,58.95
2013-02-14,58.84,58.89,57.79,57.94,USD,58.34
2013-02-15,57.95,58.02,57.74,57.83,USD,57.88
2013-02-18,57.8,57.91,57.74,57.82,USD,57.825
2013-02-19,57.82,58.04,57.6,57.99,USD,57.82
2013-02-20,58.01,58.14,57.5,57.67,USD,57.82
2013-02-21,57.53,57.58,56.7,57.03,USD,57.14
2013-02-22,56.99,57.67,56.93,57.65,USD,57.3
2013-02-25,57.52,58.3,57.52,57.66,USD,57.91
2013-02-26,57.65,57.67,57.14,57.33,USD,57.405
2013-02-27,57.32,57.93,57.19,57.89,USD,57.56
2013-02-28,57.91,58.3,57.9,58.09,USD,58.1
2013-03-01,58.02,58.09,57.52,57.88,USD,57.805
2013-03-04,57.92,58.37,57.92,58.32,USD,58.145
2013-03-05,58.37,59.03,58.36,58.97,USD,58.695
2013-03-06,59.0,59.77,59.0,59.36,USD,59.385
2013-03-07,59.26,59.4,59.14,59.31,USD,59.27
2013-03-08,59.29,59.83,59.24,59.8,USD,59.535
2013-03-11,59.79,59.96,59.65,59.91,USD,59.805
2013-03-12,59.91,60.14,59.85,60.08,USD,59.995
2013-03-13,60.09,60.16,59.62,59.68,USD,59.89
2013-03-14,59.68,60.6,59.6,60.52,USD,60.1
2013-03-15,60.58,60.67,60.09,60.33,USD,60.38
2013-03-18,60.16,60.18,59.67,60.03,USD,59.925
2013-03-19,59.98,60.46,59.91,60.14,USD,60.185
2013-03-20,60.08,60.51,60.07,60.29,USD,60.29
2013-03-21,60.21,60.47,59.99,60.3,USD,60.23
2013-03-22,60.27,60.8,59.97,60.7,USD,60.385
2013-03-25,60.66,61.18,60.61,60.71,USD,60.895
2013-03-26,60.7,60.82,60.41,60.66,USD,60.615
2013-03-27,60.65,60.84,60.12,60.28,USD,60.48
2013-03-28,60.3,60.67,60.27,60.66,USD,60.47
2013-03-29,60.67,60.69,60.57,60.67,USD,60.63
2013-04-01,60.58,60.81,60.47,60.78,USD,60.64
2013-04-02,60.79,61.53,60.72,61.31,USD,61.125
2013-04-03,61.29,61.59,60.75,60.82,USD,61.17
2013-04-04,60.78,61.17,60.56,61.0,USD,60.865
2013-04-05,61.11,61.34,60.69,61.15,USD,61.015
2013-04-08,61.02,61.24,60.88,61.14,USD,61.06
2013-04-09,61.17,61.77,61.17,61.64,USD,61.47
2013-04-10,61.66,62.29,61.56,62.29,USD,61.925
2013-04-11,62.29,62.96,62.27,62.91,USD,62.615
2013-04-12,62.93,62.98,62.7,62.93,USD,62.84
2013-04-15,62.87,63.02,62.43,62.64,USD,62.725
2013-04-16,62.61,62.69,62.23,62.4,USD,62.46
2013-04-17,62.61,62.71,61.75,61.88,USD,62.23
2013-04-18,61.82,62.6,61.73,62.32,USD,62.165
2013-04-19,62.31,62.82,62.28,62.82,USD,62.55
2013-04-22,62.73,63.16,62.73,63.1,USD,62.945
2013-04-23,63.17,63.51,63.0,63.51,USD,63.255
2013-04-24,63.42,63.82,62.75,63.0,USD,63.285
2013-04-25,63.05,64.07,63.05,64.02,USD,63.56
2013-04-26,64.03,64.15,63.75,64.0,USD,63.95
2013-04-29,64.0,64.32,63.98,64.27,USD,64.15
2013-04-30,64.38,64.78,64.34,64.72,USD,64.56
2013-05-01,64.69,64.91,64.44,64.49,USD,64.675
2013-05-02,64.45,64.49,63.95,64.12,USD,64.22
2013-05-03,64.13,64.41,63.99,64.21,USD,64.2
2013-05-06,64.21,64.26,63.86,63.86,USD,64.06
2013-05-07,63.9,64.33,63.9,64.32,USD,64.115
2013-05-08,64.37,64.8,64.31,64.8,USD,64.555
2013-05-09,64.81,65.08,64.21,64.53,USD,64.645
2013-05-10,64.3,64.82,64.27,64.76,USD,64.545
2013-05-13,64.81,64.93,64.45,64.53,USD,64.69
2013-05-14,64.5,64.74,64.23,64.74,USD,64.485
2013-05-15,64.67,65.11,64.67,65.02,USD,64.89
2013-05-16,65.04,65.29,64.92,65.12,USD,65.105
2013-05-17,64.99,65.0,64.53,64.7,USD,64.765
2013-05-20,64.75,65.12,64.72,64.88,USD,64.92
2013-05-21,64.95,64.98,64.37,64.57,USD,64.675
2013-05-22,64.65,64.71,63.84,63.94,USD,64.275
2013-05-23,63.95,64.11,62.89,63.3,USD,63.5
2013-05-24,63.32,63.51,63.02,63.24,USD,63.265
2013-05-27,63.2,63.2,62.92,63.14,USD,63.06
2013-05-28,63.07,63.71,62.9,62.92,USD,63.305
2013-05-29,62.91,63.06,62.07,62.32,USD,62.565
2013-05-30,62.29,62.35,61.81,61.82,USD,62.08
2013-05-31,61.83,62.0,61.0,61.0,USD,61.5
2013-06-03,61.1,61.1,60.38,60.69,USD,60.74
2013-06-04,60.74,61.38,60.69,61.23,USD,61.035
2013-06-05,61.2,61.41,60.61,60.61,USD,61.01
2013-06-06,60.63,61.62,60.53,61.39,USD,61.075
2013-06-07,61.57,62.05,61.38,61.73,USD,61.715
2013-06-10,61.62,62.32,61.62,62.12,USD,61.97
2013-06-11,62.21,62.37,61.86,62.08,USD,62.115
2013-06-12,62.17,62.22,61.59,61.66,USD,61.905
2013-06-13,61.62,61.63,60.85,61.56,USD,61.24
2013-06-14,61.59,61.94,61.59,61.71,USD,61.765
2013-06-17,61.79,62.72,61.77,62.18,USD,62.245
2013-06-18,62.24,62.69,61.9,62.55,USD,62.295
2013-06-19,62.58,62.93,61.42,61.88,USD,62.175
2013-06-20,61.43,61.51,59.84,59.84,USD,60.675
2013-06-21,60.0,60.41,59.68,59.95,USD,60.045
2013-06-24,59.85,60.08,59.22,59.37,USD,59.65
2013-06-25,59.48,60.32,59.15,60.15,USD,59.735
2013-06-26,60.14,60.7,60.14,60.57,USD,60.42
2013-06-27,60.54,61.62,60.54,61.24,USD,61.08
2013-06-28,61.32,61.73,61.26,61.26,USD,61.495
2013-07-01,61.3,61.67,61.14,61.46,USD,61.405
2013-07-02,61.49,61.76,61.23,61.57,USD,61.495
2013-07-03,61.47,61.5,60.93,61.36,USD,61.215
2013-07-04,61.42,61.72,61.27,61.69,USD,61.495
