Date,Open,High,Low,Close,Average
2000-04-14,5.83,5.83,5.83,5.83,5.83
2000-04-17,5.938,5.938,5.938,5.938,5.938
2000-04-18,5.962,5.962,5.962,5.962,5.962
2000-04-19,5.945,5.945,5.945,5.945,5.945
2000-04-20,6.03,6.03,6.03,6.03,6.03
2000-04-24,6.074,6.074,6.074,6.074,6.074
2000-04-25,6.148,6.148,6.148,6.148,6.148
2000-04-26,6.162,6.162,6.162,6.162,6.162
2000-04-27,6.267,6.267,6.267,6.267,6.267
2000-04-28,6.247,6.247,6.247,6.247,6.247
2000-05-01,6.28,6.28,6.28,6.28,6.28
2000-05-02,6.27,6.27,6.27,6.27,6.27
2000-05-03,6.351,6.351,6.351,6.351,6.351
2000-05-04,6.375,6.375,6.375,6.375,6.375
2000-05-05,6.416,6.416,6.416,6.416,6.416
2000-05-08,6.457,6.457,6.457,6.457,6.457
2000-05-09,6.43,6.43,6.43,6.43,6.43
2000-05-10,6.342,6.342,6.342,6.342,6.342
2000-05-11,6.37,6.37,6.37,6.37,6.37
2000-05-12,6.445,6.445,6.445,6.445,6.445
2000-05-15,6.417,6.417,6.417,6.417,6.417
2000-05-16,6.405,6.405,6.405,6.405,6.405
2000-05-17,6.424,6.424,6.424,6.424,6.424
2000-05-18,6.421,6.421,6.421,6.421,6.421
2000-05-19,6.373,6.373,6.373,6.373,6.373
2000-05-23,6.319,6.319,6.319,6.319,6.319
2000-05-24,6.367,6.367,6.367,6.367,6.367
2000-05-25,6.299,6.299,6.299,6.299,6.299
2000-05-26,6.214,6.214,6.214,6.214,6.214
2000-05-29,6.209,6.209,6.209,6.209,6.209
2000-05-30,6.251,6.251,6.251,6.251,6.251
2000-05-31,6.163,6.163,6.163,6.163,6.163
2000-06-01,6.074,6.074,6.074,6.074,6.074
2000-06-02,5.974,5.974,5.974,5.974,5.974
2000-06-05,6.022,6.022,6.022,6.022,6.022
2000-06-06,6.033,6.033,6.033,6.033,6.033
2000-06-07,6.04,6.04,6.04,6.04,6.04
2000-06-08,6.086,6.086,6.086,6.086,6.086
2000-06-09,6.101,6.101,6.101,6.101,6.101
2000-06-12,6.057,6.057,6.057,6.057,6.057
2000-06-13,6.001,6.001,6.001,6.001,6.001
2000-06-14,5.977,5.977,5.977,5.977,5.977
2000-06-15,5.998,5.998,5.998,5.998,5.998
2000-06-16,5.938,5.938,5.938,5.938,5.938
2000-06-19,5.949,5.949,5.949,5.949,5.949
2000-06-20,5.989,5.989,5.989,5.989,5.989
2000-06-21,6.068,6.068,6.068,6.068,6.068
2000-06-22,6.07,6.07,6.07,6.07,6.07
2000-06-23,6.124,6.124,6.124,6.124,6.124
2000-06-26,6.054,6.054,6.054,6.054,6.054
2000-06-27,6.055,6.055,6.055,6.055,6.055
2000-06-28,6.036,6.036,6.036,6.036,6.036
2000-06-29,5.962,5.962,5.962,5.962,5.962
2000-06-30,5.966,5.966,5.966,5.966,5.966
2000-07-04,5.894,5.894,5.894,5.894,5.894
2000-07-05,5.908,5.908,5.908,5.908,5.908
2000-07-06,5.938,5.938,5.938,5.938,5.938
2000-07-07,5.896,5.896,5.896,5.896,5.896
2000-07-10,5.928,5.928,5.928,5.928,5.928
2000-07-11,5.951,5.951,5.951,5.951,5.951
2000-07-12,5.94,5.94,5.94,5.94,5.94
2000-07-13,5.928,5.928,5.928,5.928,5.928
2000-07-14,6.013,6.013,6.013,6.013,6.013
2000-07-17,6.062,6.062,6.062,6.062,6.062
2000-07-18,6.069,6.069,6.069,6.069,6.069
2000-07-19,6.095,6.095,6.095,6.095,6.095
2000-07-20,5.955,5.955,5.955,5.955,5.955
2000-07-21,5.958,5.958,5.958,5.958,5.958
2000-07-24,5.984,5.984,5.984,5.984,5.984
2000-07-25,6.002,6.002,6.002,6.002,6.002
2000-07-26,5.991,5.991,5.991,5.991,5.991
2000-07-27,5.993,5.993,5.993,5.993,5.993
2000-07-28,6.025,6.025,6.025,6.025,6.025
2000-07-31,6.029,6.029,6.029,6.029,6.029
2000-08-01,5.981,5.981,5.981,5.981,5.981
2000-08-02,5.941,5.941,5.941,5.941,5.941
2000-08-03,5.915,5.915,5.915,5.915,5.915
2000-08-04,5.862,5.862,5.862,5.862,5.862
2000-08-08,5.882,5.882,5.882,5.882,5.882
2000-08-09,5.883,5.883,5.883,5.883,5.883
2000-08-10,5.867,5.867,5.867,5.867,5.867
2000-08-11,5.934,5.934,5.934,5.934,5.934
2000-08-14,5.9,5.9,5.9,5.9,5.9
2000-08-15,5.927,5.927,5.927,5.927,5.927
2000-08-16,5.924,5.924,5.924,5.924,5.924
2000-08-17,5.941,5.941,5.941,5.941,5.941
2000-08-18,5.915,5.915,5.915,5.915,5.915
2000-08-21,5.948,5.948,5.948,5.948,5.948
2000-08-22,5.94,5.94,5.94,5.94,5.94
2000-08-23,5.9,5.9,5.9,5.9,5.9
2000-08-24,5.899,5.899,5.899,5.899,5.899
2000-08-25,5.914,5.914,5.914,5.914,5.914
2000-08-28,5.946,5.946,5.946,5.946,5.946
2000-08-29,5.959,5.959,5.959,5.959,5.959
2000-08-30,5.917,5.917,5.917,5.917,5.917
2000-08-31,5.774,5.774,5.774,5.774,5.774
2000-09-01,5.725,5.725,5.725,5.725,5.725
2000-09-05,5.713,5.713,5.713,5.713,5.713
2000-09-06,5.753,5.753,5.753,5.753,5.753
2000-09-07,5.782,5.782,5.782,5.782,5.782
2000-09-08,5.761,5.761,5.761,5.761,5.761
2000-09-11,5.801,5.801,5.801,5.801,5.801
2000-09-12,5.78,5.78,5.78,5.78,5.78
2000-09-13,5.78,5.78,5.78,5.78,5.78
2000-09-14,5.779,5.779,5.779,5.779,5.779
2000-09-15,5.777,5.777,5.777,5.777,5.777
2000-09-18,5.772,5.772,5.772,5.772,5.772
2000-09-19,5.779,5.779,5.779,5.779,5.779
2000-09-20,5.8,5.8,5.8,5.8,5.8
2000-09-21,5.769,5.769,5.769,5.769,5.769
2000-09-22,5.773,5.773,5.773,5.773,5.773
2000-09-25,5.782,5.782,5.782,5.782,5.782
2000-09-26,5.745,5.745,5.745,5.745,5.745
2000-09-27,5.763,5.763,5.763,5.763,5.763
2000-09-28,5.765,5.765,5.765,5.765,5.765
2000-09-29,5.751,5.751,5.751,5.751,5.751
2000-10-02,5.765,5.765,5.765,5.765,5.765
2000-10-03,5.786,5.786,5.786,5.786,5.786
2000-10-04,5.807,5.807,5.807,5.807,5.807
2000-10-05,5.774,5.774,5.774,5.774,5.774
2000-10-06,5.776,5.776,5.776,5.776,5.776
2000-10-10,5.764,5.764,5.764,5.764,5.764
2000-10-11,5.752,5.752,5.752,5.752,5.752
2000-10-12,5.704,5.704,5.704,5.704,5.704
2000-10-13,5.706,5.706,5.706,5.706,5.706
2000-10-16,5.732,5.732,5.732,5.732,5.732
2000-10-17,5.692,5.692,5.692,5.692,5.692
2000-10-18,5.685,5.685,5.685,5.685,5.685
2000-10-19,5.71,5.71,5.71,5.71,5.71
2000-10-20,5.696,5.696,5.696,5.696,5.696
2000-10-23,5.693,5.693,5.693,5.693,5.693
2000-10-24,5.712,5.712,5.712,5.712,5.712
2000-10-25,5.752,5.752,5.752,5.752,5.752
2000-10-26,5.718,5.718,5.718,5.718,5.718
2000-10-27,5.84,5.84,5.84,5.84,5.84
2000-10-30,5.845,5.845,5.845,5.845,5.845
2000-10-31,5.859,5.859,5.859,5.859,5.859
2000-11-01,5.852,5.852,5.852,5.852,5.852
2000-11-02,5.844,5.844,5.844,5.844,5.844
2000-11-03,5.888,5.888,5.888,5.888,5.888
2000-11-06,5.904,5.904,5.904,5.904,5.904
2000-11-07,5.895,5.895,5.895,5.895,5.895
2000-11-08,5.928,5.928,5.928,5.928,5.928
2000-11-09,5.926,5.926,5.926,5.926,5.926
2000-11-10,5.892,5.892,5.892,5.892,5.892
2000-11-13,5.87,5.87,5.87,5.87,5.87
2000-11-14,5.87,5.87,5.87,5.87,5.87
2000-11-15,5.863,5.863,5.863,5.863,5.863
2000-11-16,5.792,5.792,5.792,5.792,5.792
2000-11-17,5.821,5.821,5.821,5.821,5.821
2000-11-20,5.814,5.814,5.814,5.814,5.814
2000-11-21,5.804,5.804,5.804,5.804,5.804
2000-11-22,5.736,5.736,5.736,5.736,5.736
2000-11-23,5.741,5.741,5.741,5.741,5.741
2000-11-24,5.726,5.726,5.726,5.726,5.726
2000-11-27,5.714,5.714,5.714,5.714,5.714
2000-11-28,5.663,5.663,5.663,5.663,5.663
2000-11-29,5.598,5.598,5.598,5.598,5.598
2000-11-30,5.552,5.552,5.552,5.552,5.552
2000-12-01,5.58,5.58,5.58,5.58,5.58
2000-12-04,5.597,5.597,5.597,5.597,5.597
2000-12-05,5.496,5.496,5.496,5.496,5.496
2000-12-06,5.431,5.431,5.431,5.431,5.431
2000-12-07,5.418,5.418,5.418,5.418,5.418
2000-12-08,5.418,5.418,5.418,5.418,5.418
2000-12-11,5.461,5.461,5.461,5.461,5.461
2000-12-12,5.472,5.472,5.472,5.472,5.472
2000-12-13,5.412,5.412,5.412,5.412,5.412
2000-12-14,5.411,5.411,5.411,5.411,5.411
2000-12-15,5.425,5.425,5.425,5.425,5.425
2000-12-18,5.375,5.375,5.375,5.375,5.375
2000-12-19,5.374,5.374,5.374,5.374,5.374
2000-12-20,5.285,5.285,5.285,5.285,5.285
2000-12-21,5.276,5.276,5.276,5.276,5.276
2000-12-22,5.254,5.254,5.254,5.254,5.254
2000-12-27,5.295,5.295,5.295,5.295,5.295
2000-12-28,5.33,5.33,5.33,5.33,5.33
2000-12-29,5.324,5.324,5.324,5.324,5.324
2001-01-02,5.194,5.194,5.194,5.194,5.194
2001-01-03,5.288,5.288,5.288,5.288,5.288
2001-01-04,5.197,5.197,5.197,5.197,5.197
2001-01-05,5.099,5.099,5.099,5.099,5.099
2001-01-08,5.125,5.125,5.125,5.125,5.125
2001-01-09,5.175,5.175,5.175,5.175,5.175
2001-01-10,5.222,5.222,5.222,5.222,5.222
2001-01-11,5.204,5.204,5.204,5.204,5.204
2001-01-12,5.252,5.252,5.252,5.252,5.252
2001-01-15,5.245,5.245,5.245,5.245,5.245
2001-01-16,5.276,5.276,5.276,5.276,5.276
2001-01-17,5.246,5.246,5.246,5.246,5.246
2001-01-18,5.192,5.192,5.192,5.192,5.192
2001-01-19,5.216,5.216,5.216,5.216,5.216
2001-01-22,5.257,5.257,5.257,5.257,5.257
2001-01-23,5.273,5.273,5.273,5.273,5.273
2001-01-24,5.312,5.312,5.312,5.312,5.312
2001-01-25,5.253,5.253,5.253,5.253,5.253
2001-01-26,5.24,5.24,5.24,5.24,5.24
2001-01-29,5.235,5.235,5.235,5.235,5.235
2001-01-30,5.21,5.21,5.21,5.21,5.21
2001-01-31,5.144,5.144,5.144,5.144,5.144
2001-02-01,5.138,5.138,5.138,5.138,5.138
2001-02-02,5.215,5.215,5.215,5.215,5.215
2001-02-05,5.208,5.208,5.208,5.208,5.208
2001-02-06,5.205,5.205,5.205,5.205,5.205
2001-02-07,5.195,5.195,5.195,5.195,5.195
2001-02-08,5.186,5.186,5.186,5.186,5.186
2001-02-09,5.156,5.156,5.156,5.156,5.156
2001-02-12,5.178,5.178,5.178,5.178,5.178
2001-02-13,5.217,5.217,5.217,5.217,5.217
2001-02-14,5.291,5.291,5.291,5.291,5.291
2001-02-15,5.29,5.29,5.29,5.29,5.29
2001-02-16,5.232,5.232,5.232,5.232,5.232
2001-02-19,5.217,5.217,5.217,5.217,5.217
2001-02-20,5.229,5.229,5.229,5.229,5.229
2001-02-21,5.214,5.214,5.214,5.214,5.214
2001-02-22,5.215,5.215,5.215,5.215,5.215
2001-02-23,5.176,5.176,5.176,5.176,5.176
2001-02-26,5.116,5.116,5.116,5.116,5.116
2001-02-27,5.07,5.07,5.07,5.07,5.07
2001-02-28,5.082,5.082,5.082,5.082,5.082
2001-03-01,5.085,5.085,5.085,5.085,5.085
2001-03-02,5.109,5.109,5.109,5.109,5.109
2001-03-05,5.111,5.111,5.111,5.111,5.111
2001-03-06,5.044,5.044,5.044,5.044,5.044
2001-03-07,5.009,5.009,5.009,5.009,5.009
2001-03-08,4.995,4.995,4.995,4.995,4.995
2001-03-09,5.019,5.019,5.019,5.019,5.019
2001-03-12,4.971,4.971,4.971,4.971,4.971
2001-03-13,5.003,5.003,5.003,5.003,5.003
2001-03-14,4.931,4.931,4.931,4.931,4.931
2001-03-15,4.87,4.87,4.87,4.87,4.87
2001-03-16,4.872,4.872,4.872,4.872,4.872
2001-03-19,4.891,4.891,4.891,4.891,4.891
2001-03-20,4.824,4.824,4.824,4.824,4.824
2001-03-21,4.838,4.838,4.838,4.838,4.838
2001-03-22,4.828,4.828,4.828,4.828,4.828
2001-03-23,4.902,4.902,4.902,4.902,4.902
2001-03-26,4.943,4.943,4.943,4.943,4.943
2001-03-27,5.074,5.074,5.074,5.074,5.074
2001-03-28,5.029,5.029,5.029,5.029,5.029
2001-03-29,5.082,5.082,5.082,5.082,5.082
2001-03-30,5.069,5.069,5.069,5.069,5.069
2001-04-02,5.194,5.194,5.194,5.194,5.194
2001-04-03,5.106,5.106,5.106,5.106,5.106
2001-04-04,5.05,5.05,5.05,5.05,5.05
2001-04-05,5.106,5.106,5.106,5.106,5.106
2001-04-06,4.998,4.998,4.998,4.998,4.998
2001-04-09,5.007,5.007,5.007,5.007,5.007
2001-04-10,5.105,5.105,5.105,5.105,5.105
2001-04-11,5.163,5.163,5.163,5.163,5.163
2001-04-12,5.203,5.203,5.203,5.203,5.203
2001-04-16,5.249,5.249,5.249,5.249,5.249
2001-04-17,5.266,5.266,5.266,5.266,5.266
2001-04-18,5.154,5.154,5.154,5.154,5.154
2001-04-19,5.244,5.244,5.244,5.244,5.244
2001-04-20,5.241,5.241,5.241,5.241,5.241
2001-04-23,5.172,5.172,5.172,5.172,5.172
2001-04-24,5.189,5.189,5.189,5.189,5.189
2001-04-25,5.232,5.232,5.232,5.232,5.232
2001-04-26,5.192,5.192,5.192,5.192,5.192
2001-04-27,5.32,5.32,5.32,5.32,5.32
2001-04-30,5.322,5.322,5.322,5.322,5.322
2001-05-01,5.324,5.324,5.324,5.324,5.324
2001-05-02,5.342,5.342,5.342,5.342,5.342
2001-05-03,5.276,5.276,5.276,5.276,5.276
2001-05-04,5.242,5.242,5.242,5.242,5.242
2001-05-07,5.234,5.234,5.234,5.234,5.234
2001-05-08,5.267,5.267,5.267,5.267,5.267
2001-05-09,5.236,5.236,5.236,5.236,5.236
2001-05-10,5.291,5.291,5.291,5.291,5.291
2001-05-11,5.465,5.465,5.465,5.465,5.465
2001-05-14,5.475,5.475,5.475,5.475,5.475
2001-05-15,5.475,5.475,5.475,5.475,5.475
2001-05-16,5.504,5.504,5.504,5.504,5.504
2001-05-17,5.565,5.565,5.565,5.565,5.565
2001-05-18,5.597,5.597,5.597,5.597,5.597
2001-05-22,5.565,5.565,5.565,5.565,5.565
2001-05-23,5.559,5.559,5.559,5.559,5.559
2001-05-24,5.611,5.611,5.611,5.611,5.611
2001-05-25,5.561,5.561,5.561,5.561,5.561
2001-05-28,5.563,5.563,5.563,5.563,5.563
2001-05-29,5.584,5.584,5.584,5.584,5.584
2001-05-30,5.608,5.608,5.608,5.608,5.608
2001-05-31,5.406,5.406,5.406,5.406,5.406
2001-06-01,5.456,5.456,5.456,5.456,5.456
2001-06-04,5.406,5.406,5.406,5.406,5.406
2001-06-05,5.358,5.358,5.358,5.358,5.358
2001-06-06,5.365,5.365,5.365,5.365,5.365
2001-06-07,5.391,5.391,5.391,5.391,5.391
2001-06-08,5.404,5.404,5.404,5.404,5.404
2001-06-11,5.332,5.332,5.332,5.332,5.332
2001-06-12,5.313,5.313,5.313,5.313,5.313
2001-06-13,5.329,5.329,5.329,5.329,5.329
2001-06-14,5.293,5.293,5.293,5.293,5.293
2001-06-15,5.287,5.287,5.287,5.287,5.287
2001-06-18,5.287,5.287,5.287,5.287,5.287
2001-06-19,5.318,5.318,5.318,5.318,5.318
2001-06-20,5.292,5.292,5.292,5.292,5.292
2001-06-21,5.261,5.261,5.261,5.261,5.261
2001-06-22,5.208,5.208,5.208,5.208,5.208
2001-06-25,5.234,5.234,5.234,5.234,5.234
2001-06-26,5.305,5.305,5.305,5.305,5.305
2001-06-27,5.387,5.387,5.387,5.387,5.387
2001-06-28,5.534,5.534,5.534,5.534,5.534
2001-06-29,5.601,5.601,5.601,5.601,5.601
2001-07-03,5.595,5.595,5.595,5.595,5.595
2001-07-04,5.592,5.592,5.592,5.592,5.592
2001-07-05,5.567,5.567,5.567,5.567,5.567
2001-07-06,5.518,5.518,5.518,5.518,5.518
2001-07-09,5.494,5.494,5.494,5.494,5.494
2001-07-10,5.477,5.477,5.477,5.477,5.477
2001-07-11,5.52,5.52,5.52,5.52,5.52
2001-07-12,5.517,5.517,5.517,5.517,5.517
2001-07-13,5.511,5.511,5.511,5.511,5.511
2001-07-16,5.457,5.457,5.457,5.457,5.457
2001-07-17,5.475,5.475,5.475,5.475,5.475
2001-07-18,5.367,5.367,5.367,5.367,5.367
2001-07-19,5.385,5.385,5.385,5.385,5.385
2001-07-20,5.346,5.346,5.346,5.346,5.346
2001-07-23,5.316,5.316,5.316,5.316,5.316
2001-07-24,5.302,5.302,5.302,5.302,5.302
2001-07-25,5.359,5.359,5.359,5.359,5.359
2001-07-26,5.306,5.306,5.306,5.306,5.306
2001-07-27,5.263,5.263,5.263,5.263,5.263
2001-07-30,5.249,5.249,5.249,5.249,5.249
2001-07-31,5.24,5.24,5.24,5.24,5.24
2001-08-01,5.286,5.286,5.286,5.286,5.286
2001-08-02,5.333,5.333,5.333,5.333,5.333
2001-08-03,5.33,5.33,5.33,5.33,5.33
2001-08-07,5.284,5.284,5.284,5.284,5.284
2001-08-08,5.202,5.202,5.202,5.202,5.202
2001-08-09,5.165,5.165,5.165,5.165,5.165
2001-08-10,5.121,5.121,5.121,5.121,5.121
2001-08-13,5.112,5.112,5.112,5.112,5.112
2001-08-14,5.12,5.12,5.12,5.12,5.12
2001-08-15,5.171,5.171,5.171,5.171,5.171
2001-08-16,5.129,5.129,5.129,5.129,5.129
2001-08-17,5.052,5.052,5.052,5.052,5.052
2001-08-20,5.093,5.093,5.093,5.093,5.093
2001-08-21,5.049,5.049,5.049,5.049,5.049
2001-08-22,5.062,5.062,5.062,5.062,5.062
2001-08-23,5.052,5.052,5.052,5.052,5.052
2001-08-24,5.051,5.051,5.051,5.051,5.051
2001-08-27,5.021,5.021,5.021,5.021,5.021
2001-08-28,4.966,4.966,4.966,4.966,4.966
2001-08-29,4.927,4.927,4.927,4.927,4.927
2001-08-30,4.95,4.95,4.95,4.95,4.95
2001-08-31,4.884,4.884,4.884,4.884,4.884
2001-09-04,5.001,5.001,5.001,5.001,5.001
2001-09-05,4.976,4.976,4.976,4.976,4.976
2001-09-06,4.85,4.85,4.85,4.85,4.85
2001-09-07,4.735,4.735,4.735,4.735,4.735
2001-09-10,4.753,4.753,4.753,4.753,4.753
2001-09-11,4.649,4.649,4.649,4.649,4.649
2001-09-12,4.556,4.556,4.556,4.556,4.556
2001-09-13,4.547,4.547,4.547,4.547,4.547
2001-09-14,4.595,4.595,4.595,4.595,4.595
2001-09-17,4.622,4.622,4.622,4.622,4.622
2001-09-18,4.645,4.645,4.645,4.645,4.645
2001-09-19,4.579,4.579,4.579,4.579,4.579
2001-09-20,4.636,4.636,4.636,4.636,4.636
2001-09-21,4.636,4.636,4.636,4.636,4.636
2001-09-24,4.689,4.689,4.689,4.689,4.689
2001-09-25,4.644,4.644,4.644,4.644,4.644
2001-09-26,4.625,4.625,4.625,4.625,4.625
2001-09-27,4.586,4.586,4.586,4.586,4.586
2001-09-28,4.627,4.627,4.627,4.627,4.627
2001-10-01,4.618,4.618,4.618,4.618,4.618
2001-10-02,4.546,4.546,4.546,4.546,4.546
2001-10-03,4.528,4.528,4.528,4.528,4.528
2001-10-04,4.509,4.509,4.509,4.509,4.509
2001-10-05,4.504,4.504,4.504,4.504,4.504
2001-10-09,4.524,4.524,4.524,4.524,4.524
2001-10-10,4.552,4.552,4.552,4.552,4.552
2001-10-11,4.649,4.649,4.649,4.649,4.649
2001-10-12,4.619,4.619,4.619,4.619,4.619
2001-10-15,4.563,4.563,4.563,4.563,4.563
2001-10-16,4.533,4.533,4.533,4.533,4.533
2001-10-17,4.523,4.523,4.523,4.523,4.523
2001-10-18,4.498,4.498,4.498,4.498,4.498
2001-10-19,4.525,4.525,4.525,4.525,4.525
2001-10-22,4.536,4.536,4.536,4.536,4.536
2001-10-23,4.446,4.446,4.446,4.446,4.446
2001-10-24,4.398,4.398,4.398,4.398,4.398
2001-10-25,4.356,4.356,4.356,4.356,4.356
2001-10-26,4.341,4.341,4.341,4.341,4.341
2001-10-29,4.258,4.258,4.258,4.258,4.258
2001-10-30,4.162,4.162,4.162,4.162,4.162
2001-10-31,4.088,4.088,4.088,4.088,4.088
2001-11-01,4.168,4.168,4.168,4.168,4.168
2001-11-02,4.213,4.213,4.213,4.213,4.213
2001-11-05,4.146,4.146,4.146,4.146,4.146
2001-11-06,4.061,4.061,4.061,4.061,4.061
2001-11-07,3.956,3.956,3.956,3.956,3.956
2001-11-08,4.008,4.008,4.008,4.008,4.008
2001-11-09,4.005,4.005,4.005,4.005,4.005
2001-11-13,4.095,4.095,4.095,4.095,4.095
2001-11-14,4.307,4.307,4.307,4.307,4.307
2001-11-15,4.531,4.531,4.531,4.531,4.531
2001-11-16,4.691,4.691,4.691,4.691,4.691
2001-11-19,4.599,4.599,4.599,4.599,4.599
2001-11-20,4.658,4.658,4.658,4.658,4.658
2001-11-21,4.708,4.708,4.708,4.708,4.708
2001-11-22,4.739,4.739,4.739,4.739,4.739
2001-11-23,4.766,4.766,4.766,4.766,4.766
2001-11-26,4.742,4.742,4.742,4.742,4.742
2001-11-27,4.679,4.679,4.679,4.679,4.679
2001-11-28,4.686,4.686,4.686,4.686,4.686
2001-11-29,4.53,4.53,4.53,4.53,4.53
2001-11-30,4.488,4.488,4.488,4.488,4.488
2001-12-03,4.382,4.382,4.382,4.382,4.382
2001-12-04,4.406,4.406,4.406,4.406,4.406
2001-12-05,4.682,4.682,4.682,4.682,4.682
2001-12-06,4.757,4.757,4.757,4.757,4.757
2001-12-07,4.832,4.832,4.832,4.832,4.832
2001-12-10,4.726,4.726,4.726,4.726,4.726
2001-12-11,4.67,4.67,4.67,4.67,4.67
2001-12-12,4.662,4.662,4.662,4.662,4.662
2001-12-13,4.737,4.737,4.737,4.737,4.737
2001-12-14,4.814,4.814,4.814,4.814,4.814
2001-12-17,4.79,4.79,4.79,4.79,4.79
2001-12-18,4.731,4.731,4.731,4.731,4.731
2001-12-19,4.671,4.671,4.671,4.671,4.671
2001-12-20,4.66,4.66,4.66,4.66,4.66
2001-12-21,4.669,4.669,4.669,4.669,4.669
2001-12-24,4.707,4.707,4.707,4.707,4.707
2001-12-27,4.669,4.669,4.669,4.669,4.669
2001-12-28,4.68,4.68,4.68,4.68,4.68
2001-12-31,4.619,4.619,4.619,4.619,4.619
2002-01-02,4.723,4.723,4.723,4.723,4.723
2002-01-03,4.68,4.68,4.68,4.68,4.68
2002-01-04,4.705,4.705,4.705,4.705,4.705
2002-01-07,4.632,4.632,4.632,4.632,4.632
2002-01-08,4.638,4.638,4.638,4.638,4.638
2002-01-09,4.568,4.568,4.568,4.568,4.568
2002-01-10,4.53,4.53,4.53,4.53,4.53
2002-01-11,4.335,4.335,4.335,4.335,4.335
2002-01-14,4.33,4.33,4.33,4.33,4.33
2002-01-15,4.369,4.369,4.369,4.369,4.369
2002-01-16,4.393,4.393,4.393,4.393,4.393
2002-01-17,4.55,4.55,4.55,4.55,4.55
2002-01-18,4.499,4.499,4.499,4.499,4.499
2002-01-21,4.546,4.546,4.546,4.546,4.546
2002-01-22,4.572,4.572,4.572,4.572,4.572
